,3.1.2020,3.2.2020,3.3.2020,3.4.2020,3.5.2020,3.6.2020,3.7.2020,3.8.2020,3.9.2020,3.10.2020,3.11.2020,3.12.2020,3.13.2020,3.14.2020,3.15.2020,3.16.2020,3.17.2020,3.18.2020,3.19.2020,3.20.2020,3.21.2020,3.22.2020,3.23.2020,3.24.2020,3.25.2020,3.26.2020,3.27.2020,3.28.2020,3.29.2020,3.30.2020,3.31.2020,4.1.2020,4.2.2020,4.3.2020,4.4.2020,4.5.2020,4.6.2020,4.7.2020,4.8.2020,4.9.2020,4.10.2020,4.11.2020,4.12.2020,4.13.2020,4.14.2020,4.15.2020,4.16.2020,4.17.2020,4.18.2020,4.19.2020,4.20.2020,4.21.2020,4.22.2020,4.23.2020,4.24.2020,4.25.2020,4.26.2020,4.27.2020,4.28.2020,4.29.2020,4.30.2020,5.1.2020,5.2.2020,5.3.2020,5.4.2020,5.5.2020,5.6.2020,5.7.2020,5.8.2020,5.9.2020,5.10.2020,5.11.2020,5.12.2020,5.13.2020,5.14.2020,5.15.2020,5.16.2020,5.17.2020,5.18.2020,5.19.2020,5.20.2020,5.21.2020,5.22.2020,5.23.2020,5.24.2020,5.25.2020,5.26.2020,5.27.2020,5.28.2020,5.29.2020,5.30.2020,5.31.2020,6.1.2020,6.2.2020,6.3.2020,6.4.2020,6.5.2020,6.6.2020,6.7.2020,6.8.2020,6.9.2020,6.10.2020,6.11.2020,6.12.2020,6.13.2020,6.14.2020,6.15.2020,6.16.2020,6.17.2020,6.18.2020,6.19.2020,6.20.2020,6.21.2020,6.22.2020,6.23.2020,6.24.2020,6.25.2020,6.26.2020,6.27.2020,6.28.2020,6.29.2020,6.30.2020,7.1.2020,7.2.2020,7.3.2020,7.4.2020,7.5.2020,7.6.2020,7.7.2020,7.8.2020,7.9.2020,7.10.2020,7.11.2020,7.12.2020,7.13.2020,7.14.2020,7.15.2020,7.16.2020,7.17.2020,7.18.2020,7.19.2020,7.20.2020,7.21.2020,7.22.2020,7.23.2020,7.24.2020,7.25.2020,7.26.2020,7.27.2020,7.28.2020,7.29.2020,7.30.2020,7.31.2020,8.1.2020,8.2.2020,8.3.2020,8.4.2020,8.5.2020,8.6.2020,8.7.2020,8.8.2020,8.9.2020,8.10.2020,8.11.2020,8.12.2020,8.13.2020,8.14.2020,8.15.2020,8.16.2020,8.17.2020,8.18.2020,8.19.2020,8.20.2020,8.21.2020,8.22.2020,8.23.2020,8.24.2020,8.25.2020,8.26.2020,8.27.2020,8.28.2020,8.29.2020,8.30.2020,8.31.2020,9.1.2020,9.2.2020,9.3.2020,9.4.2020,9.5.2020,9.6.2020,9.7.2020,9.8.2020,9.9.2020,9.10.2020,9.11.2020,9.12.2020,9.13.2020,9.14.2020,9.15.2020,9.16.2020,9.17.2020,9.18.2020,9.19.2020,9.20.2020,9.21.2020,9.22.2020,9.23.2020,9.24.2020,9.25.2020,9.26.2020,9.27.2020,9.28.2020,9.29.2020,9.30.2020,10.1.2020,10.2.2020,10.3.2020,10.4.2020,10.5.2020,10.6.2020,10.7.2020,10.8.2020,10.9.2020,10.10.2020,10.11.2020,10.12.2020,10.13.2020,10.14.2020,10.15.2020,10.16.2020,10.17.2020,10.18.2020,10.19.2020,10.20.2020,10.21.2020,10.22.2020,10.23.2020,10.24.2020,10.25.2020,10.26.2020,10.27.2020,10.28.2020,10.29.2020,10.30.2020,10.31.2020,11.1.2020,11.2.2020,11.3.2020,11.4.2020,11.5.2020,11.6.2020,11.7.2020,11.8.2020,11.9.2020,11.10.2020,11.11.2020,11.12.2020,11.13.2020,11.14.2020,11.15.2020,11.16.2020,11.17.2020,11.18.2020,11.19.2020,11.20.2020,11.21.2020,11.22.2020,11.23.2020,11.24.2020,11.25.2020,11.26.2020,11.27.2020,11.28.2020,11.29.2020,11.30.2020,12.1.2020,12.2.2020,12.3.2020,12.4.2020,12.5.2020,12.6.2020,12.7.2020,12.8.2020,12.9.2020,12.10.2020,12.11.2020,12.12.2020,12.13.2020,12.14.2020,12.15.2020,12.16.2020,12.17.2020,12.18.2020,12.19.2020,12.20.2020,12.21.2020,12.22.2020,12.23.2020,12.24.2020,12.25.2020,12.26.2020,12.27.2020,12.28.2020,12.29.2020,12.30.2020,12.31.2020,1.1.2021,1.2.2021,1.3.2021,1.4.2021,1.5.2021,1.6.2021,1.7.2021,1.8.2021,1.9.2021,1.10.2021,1.11.2021,1.12.2021,1.13.2021,1.14.2021,1.15.2021,1.16.2021,1.17.2021,1.18.2021,1.19.2021,1.20.2021,1.21.2021,1.22.2021,1.23.2021,1.24.2021,1.25.2021,1.26.2021,1.27.2021,1.28.2021,1.29.2021,1.30.2021,1.31.2021,2.1.2021,2.2.2021,2.3.2021,2.4.2021,2.5.2021,2.6.2021,2.7.2021,2.8.2021,2.9.2021,2.10.2021,2.11.2021,2.12.2021,2.13.2021,2.14.2021,2.15.2021,2.16.2021,2.17.2021,2.18.2021,2.19.2021,2.20.2021,2.21.2021,2.22.2021,2.23.2021,2.24.2021,2.25.2021,2.26.2021,2.27.2021,2.28.2021,3.1.2021,3.2.2021,3.3.2021,3.4.2021,3.5.2021,3.6.2021,3.7.2021,3.8.2021,3.9.2021,3.10.2021,3.11.2021,3.12.2021,3.13.2021,3.14.2021,3.15.2021,3.16.2021,3.17.2021,3.18.2021,3.19.2021,3.20.2021,3.21.2021,3.22.2021,3.23.2021,3.24.2021,3.25.2021,3.26.2021,3.27.2021,3.28.2021,3.29.2021,3.30.2021,3.31.2021,4.1.2021,4.2.2021,4.3.2021,4.4.2021,4.5.2021,4.6.2021,4.7.2021,4.8.2021,4.9.2021,4.10.2021,4.11.2021,4.12.2021,4.13.2021,4.14.2021,4.15.2021,4.16.2021,4.17.2021,4.18.2021,4.19.2021,4.20.2021,4.21.2021,4.22.2021,4.23.2021,4.24.2021,4.25.2021,4.26.2021,4.27.2021,4.28.2021,4.29.2021,4.30.2021,5.1.2021,5.2.2021
Ethiopia,,,,,,,,,,,,,1,0,0,4,0,1,0,3,0,2,0,1,0,0,4,0,5,2,3,3,0,6,3,5,1,8,3,1,9,4,2,3,8,3,7,4,9,3,3,3,2,0,1,5,1,1,2,4,1,2,0,2,5,5,17,29,3,16,29,11,11,2,9,15,19,11,35,13,24,10,34,61,88,73,46,30,100,137,95,109,85,87,142,150,169,129,86,136,180,170,164,245,251,179,176,109,129,195,116,399,63,131,185,186,141,250,145,119,157,0,0,0,0,0,0,0,0,928,199,147,282,158,206,203,212,294,328,344,356,704,865,452,409,760,555,720,579,653,610,805,915,469,707,583,588,459,564,552,801,565,773,584,943,1086,1038,1652,982,1460,1386,1336,1778,1829,1368,1638,1472,1545,1533,1186,1733,1514,1468,1009,1173,1105,804,1303,950,1206,976,1136,916,878,789,521,413,485,700,738,689,602,616,689,889,713,661,604,486,527,632,612,640,784,730,890,872,959,618,566,892,902,865,767,866,841,582,712,739,665,600,703,723,630,628,575,536,629,485,364,511,602,481,488,380,414,359,560,379,510,355,455,474,307,345,400,521,509,564,399,336,339,533,499,452,473,433,418,388,518,560,769,492,604,540,480,430,595,512,649,555,440,531,568,526,422,515,472,473,300,464,475,544,469,457,397,290,351,410,481,533,451,281,243,468,408,388,397,573,297,322,545,441,345,220,524,300,376,463,467,404,446,423,351,181,307,292,555,417,469,365,437,476,549,771,656,629,734,477,547,749,726,570,885,656,572,683,613,686,156,1388,733,665,818,871,837,841,949,735,716,977,878,935,1006,1019,900,841,1161,980,1119,956,1109,995,1202,1543,1332,1361,1483,1413,1151,1490,1704,2057,1994,1778,1724,1537,1692,1981,1949,2097,2173,1769,1982,1976,2068,2372,2353,1997,1878,2138,2054,2163,2121,1851,1739,1741,1948,1568,1893,2149,1973,1709,1792,1603,1524,1329,1505,1303,1663,1324,841,924,1244,1130,1024,620,322
Tanzania,,,,,,,,,,,,,,,,1,0,2,3,0,0,6,0,0,0,1,0,1,0,5,0,1,0,0,0,2,2,0,1,0,7,0,0,17,4,35,6,53,0,23,84,0,30,0,15,0,0,0,0,181,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,,,,,,,,,,,,,,,,,,,,3,0,0,9,5,2,4,3,0,13,4,14,0,2,11,0,2,10,6,5,0,0,9,4,0,2,2,1,6,3,1,0,0,0,0,1,1,1,4,0,0,0,4,3,14,0,2,7,35,0,0,0,7,0,26,18,8,45,21,18,4,45,34,43,40,39,15,44,26,44,42,60,13,55,19,63,49,18,51,26,42,44,24,41,37,12,20,18,27,61,25,40,60,93,44,84,63,42,93,83,73,60,76,89,100,109,216,213,309,222,101,209,361,435,289,213,263,262,484,378,382,200,104,395,614,219,360,125,429,395,414,213,431,120,405,255,132,235,327,304,182,214,164,116,115,80,125,121,81,103,59,123,65,80,64,59,50,75,73,79,38,104,95,52,20,94,66,83,81,82,50,33,83,85,104,45,68,20,12,34,68,54,46,49,33,20,63,31,24,30,36,28,63,29,31,46,39,36,29,12,30,33,21,22,26,16,8,28,0,0,0,56,0,0,0,0,0,0,158,0,0,0,0,0,0,143,0,0,0,0,0,0,0,112,0,0,0,0,0,0,87,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,114,0,0,0,0,0,0,0,46,0,0,0,0,0,0,81,0,0,0,0,0,53,0,0,0,0,0,0,0,234,0,0,0,0,0,0,300,0,0,0,0,0,0,442,0,0,0,0,0,0,322,0,0,0,0,0,0,295,0,0,0,0,0,0,238,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,1201,0,231,101,138,173,114,162,209,132,66,162,196,190,194,161,384,295,162,270,272,294,310,137,165,253,348,559,514,515,478,224,583,859,832,578,588,593,404,390,477,706,487,484,299,145,320,186,318,282,334
Egypt,1,0,0,0,1,12,0,34,6,4,1,7,13,29,1,40,46,0,60,29,9,33,39,36,54,39,41,40,33,47,54,69,86,120,85,103,149,128,110,139,95,145,126,125,160,155,168,171,188,112,189,157,169,232,201,227,215,248,260,226,269,358,298,272,348,388,387,393,495,488,436,346,347,338,398,399,491,510,535,720,745,774,783,727,752,702,789,910,1127,1289,1367,1536,1399,1152,1079,1152,1348,1497,1467,1365,1385,1455,1442,1577,1677,1618,1691,1567,1363,1218,1774,1547,1475,1576,1332,1420,1569,1625,1168,1265,1566,1557,1503,1485,1412,1324,1218,969,1057,1025,950,981,923,912,931,929,913,928,703,698,603,627,676,667,668,659,511,479,420,465,409,401,321,238,167,157,112,123,131,141,167,178,174,168,129,145,112,116,139,115,163,161,111,123,89,103,138,141,206,237,223,212,230,212,176,165,145,157,130,151,178,187,175,154,151,148,153,168,163,160,141,131,128,115,126,113,121,138,112,111,104,115,124,119,119,149,109,108,98,121,133,121,106,125,129,132,139,128,118,126,138,127,123,158,178,177,170,167,143,167,170,153,179,167,179,181,189,197,207,201,224,208,239,221,232,227,214,224,228,220,242,275,329,342,363,358,351,354,361,365,368,357,351,358,370,392,421,432,427,431,418,415,434,421,445,464,478,486,511,523,544,548,579,611,664,718,788,911,1021,1133,1189,1226,1359,1333,1411,1418,1409,1407,1309,1277,1119,1007,1219,1001,989,993,961,970,996,1022,879,887,890,878,899,789,752,748,680,674,669,643,632,521,589,547,533,541,521,512,532,540,509,534,567,573,610,603,609,600,611,613,633,618,656,610,600,608,623,633,644,589,601,588,595,586,581,577,587,579,588,581,591,622,645,639,639,641,644,631,640,645,642,645,644,647,643,648,641,661,670,683,686,689,693,699,712,703,710,709,767,778,783,789,794,801,812,818,823,831,837,841,845,850,852,855,861,872,884,912,953,991,1003,1011,1003,1021,1032,1051
Libya,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,5,0,2,0,1,0,7,0,1,1,1,3,0,0,1,1,9,13,1,0,0,2,0,0,8,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,1,3,0,0,2,22,6,13,12,26,12,14,14,13,30,17,0,76,27,19,15,16,9,36,13,17,16,10,10,24,27,24,44,31,28,15,14,35,40,22,50,17,27,71,57,71,65,86,74,0,47,44,79,51,26,63,52,87,75,114,108,88,138,110,123,122,158,190,205,216,183,70,146,226,161,251,404,200,153,219,478,373,309,439,277,411,434,407,489,395,244,414,316,0,572,272,553,440,355,329,465,543,658,532,617,672,649,655,1085,749,879,477,969,440,433,734,629,792,886,616,796,715,847,650,651,535,658,538,536,849,801,511,683,509,370,722,628,1031,1045,779,1076,318,1026,1109,1164,836,855,1169,0,945,1159,957,719,995,764,990,1639,1210,752,899,782,972,467,950,862,781,899,853,1004,595,1078,923,970,875,919,824,0,974,722,612,529,541,802,0,1015,650,707,617,610,866,0,1157,379,608,670,762,680,0,1051,517,889,536,661,697,0,899,578,660,560,706,489,0,788,640,506,640,846,461,0,728,532,437,585,342,467,0,670,561,481,424,635,487,0,743,633,652,640,764,583,0,1071,781,596,659,622,794,0,1148,741,870,765,715,871,0,981,771,1032,809,770,881,0,1132,856,679,467,333,520,0,473,351,331,312,392,585,0,472,415,489,561,571,625,0,880,789,840,618,1002,895,0,1158,1018,1030,910,1073,972,0,1350,1087,1041,1054,1032,1134,0,1264,905,901,909,912,884,0,733,696,706,706,1023,1108,0,1206,1148,876,969,869,732,0,937,851,828,541,513,573,0,749,584,625,594,533,536,0,534,467,501,447,371,436,0,363
Saudi Arabia,,1,0,0,4,0,0,6,4,5,1,24,41,17,0,15,53,0,103,70,48,119,51,205,133,112,92,99,96,154,110,157,165,154,140,223,203,190,137,355,364,382,429,472,435,493,518,762,1132,1088,1122,1147,1141,1158,1172,1197,1223,1289,1266,1325,1351,1344,1362,1552,1645,1595,1687,1793,1701,1704,1912,1966,1911,1905,2039,2307,2840,2736,2593,2509,2691,2532,2642,2442,2399,2235,1931,1815,1644,1581,1618,1877,1881,1869,2171,1975,2591,3121,3045,3369,3288,3717,3733,3921,3366,4233,4507,4267,4919,4757,4301,3941,3379,3393,3139,3123,3372,3938,3927,3989,3943,4387,3402,3383,4193,4128,3580,4207,3392,3036,3183,3159,2994,2779,2852,2692,2671,2764,2613,2565,2504,2429,2476,2331,2238,2378,2201,1968,1993,1897,1759,1629,1686,1573,1357,1258,1363,1368,1402,1567,1469,1428,1257,1521,1569,1482,1383,1413,1227,1372,1409,1363,1287,1213,1184,1109,1175,1114,1068,1019,1069,987,910,951,898,816,833,822,791,756,768,781,775,708,687,643,601,607,672,621,593,576,551,483,492,552,561,498,472,461,403,455,539,418,492,481,419,390,379,477,468,421,407,405,323,348,474,501,472,433,359,348,381,385,405,401,383,395,323,357,399,416,435,398,402,374,381,473,426,450,436,407,363,392,471,394,311,441,349,305,301,362,290,319,286,221,224,231,252,326,322,302,220,217,232,263,249,230,234,190,187,209,193,159,141,168,166,139,125,142,180,181,174,158,162,168,181,177,189,178,163,154,119,149,113,140,137,101,82,94,104,118,108,97,110,117,140,147,175,169,173,140,176,170,226,238,212,213,197,186,213,223,216,253,267,270,261,255,310,306,303,327,386,317,356,353,369,364,353,337,322,314,322,334,327,337,325,315,327,335,353,356,346,338,322,317,302,331,375,384,382,357,351,390,386,390,360,351,348,345,354,393,381,391,382,367,404,410,466,482,510,502,531,541,556,585,590,728,684,673,695,792,783,902,904,878,799,842,951,929,985,964,948,916,970,1070,1028,1055,1098,1072,953,958,1045,1062,1026,1056,1048,937
Poland,,,,1,0,4,0,6,5,6,9,18,19,35,16,58,61,13,104,70,111,98,115,152,150,170,168,249,224,193,256,243,392,437,244,475,311,435,357,370,380,401,318,260,268,380,336,461,363,545,306,263,313,342,381,381,344,285,316,422,237,228,270,318,313,425,309,307,319,285,345,330,595,283,411,401,241,272,356,383,471,404,476,312,395,305,443,399,352,330,416,215,379,230,292,361,362,576,575,599,400,282,359,376,440,375,396,407,506,314,301,304,311,296,300,294,298,276,319,193,247,239,382,371,259,314,231,205,257,277,262,265,305,370,299,267,264,333,353,339,358,279,399,380,418,458,584,443,337,502,512,615,657,658,548,575,680,640,726,809,843,624,619,551,715,811,832,771,594,595,597,735,767,903,900,581,548,763,729,887,791,759,631,502,550,595,612,691,567,437,302,400,421,506,594,603,502,377,605,600,837,757,1002,910,748,711,974,1136,1587,1584,1350,1306,1326,1552,1967,2292,2367,1934,2006,2236,3003,4280,4739,5300,4178,4394,5068,6526,8099,7705,9622,8536,7482,9291,10040,12107,13632,13628,11742,10241,16300,18820,20156,21629,21897,17171,15578,19364,24692,27143,27086,27875,24785,21713,25454,25221,22683,24051,25571,21854,20816,19152,19883,23975,22464,24213,17856,15002,32733,15356,16690,17304,15177,11482,5736,9113,13823,14863,13236,12427,9176,4421,8310,12166,13750,13105,11499,8976,4896,6874,12455,11953,11010,11246,8590,4633,7192,12358,13115,9081,4878,3842,3211,7624,12780,13464,10896,7006,5782,4385,7596,14220,12119,8763,10744,9133,4863,5394,9126,9457,7958,7292,5970,3332,4890,6943,7008,6693,6431,4566,2674,4603,6790,7153,6145,5864,4711,2504,4326,6801,6495,6053,5966,4725,2431,3999,6960,7013,6378,6585,5334,2542,5176,8699,9074,8772,8509,7040,3891,6304,12147,12143,11536,12097,10101,4786,7936,15698,15253,15831,14855,13569,6169,9953,17277,21111,18873,21063,17272,10895,14394,25053,27274,25996,26456,21850,14579,16740,30802,34150,35145,31759,29266,16973,20862,32891,35253,30541,28073,22958,9921,8246,14908,27890,28499,24892,21733,12016,13203,21266,21126,17846,15786,12151,7302,9244,13922,12763,10866,9510,7224,3467,5711,8893,8426,6789,6475,4616
Finland,3,0,0,0,6,3,0,8,7,10,19,0,96,70,19,33,44,15,64,50,73,103,74,92,88,78,83,126,73,112,66,28,72,97,267,45,249,132,179,118,164,136,69,90,97,76,132,120,192,102,85,146,115,155,111,80,101,119,45,166,89,56,125,78,73,85,161,100,65,142,82,22,19,51,91,83,58,61,33,19,44,50,44,31,11,20,29,64,51,33,50,33,26,2,24,0,30,23,17,20,24,15,24,9,14,17,4,4,5,2,14,9,1,1,11,12,5,19,7,0,11,5,22,5,1,6,5,4,5,3,8,6,12,3,1,6,5,3,8,17,17,5,11,11,10,8,8,5,5,6,10,9,9,11,10,13,17,29,20,22,14,16,17,22,19,41,17,20,11,21,24,29,37,29,35,14,18,43,21,17,23,7,28,9,56,19,39,25,36,30,36,10,93,39,43,45,23,47,98,25,49,59,64,58,66,149,93,91,105,93,105,61,149,100,111,141,147,147,164,227,120,296,235,269,149,214,287,204,241,189,160,131,131,294,222,184,219,178,196,122,193,215,188,344,203,178,109,237,293,189,266,0,412,90,220,238,197,316,244,213,104,228,288,351,461,469,423,297,353,363,496,618,541,322,283,550,420,540,336,460,413,250,361,490,840,501,377,360,300,349,411,358,354,271,309,252,303,367,363,201,173,156,160,283,438,249,296,201,168,147,299,331,223,296,324,198,200,221,324,258,318,190,236,168,217,444,399,350,419,246,192,348,496,423,363,469,367,244,302,265,444,401,368,354,353,438,400,358,407,435,312,343,385,548,614,444,632,457,390,400,590,565,720,645,620,392,581,797,758,704,648,511,459,588,779,720,706,691,863,465,517,842,804,770,856,520,430,640,803,726,512,791,458,422,420,607,654,566,422,302,341,331,348,426,419,446,346,225,286,400,289,380,0,498,156,214,296,280,267,263,197,133,224,244,208,195,288,132
Greece,3,0,0,2,22,14,1,27,0,16,10,0,91,38,103,0,56,31,0,77,35,94,71,48,78,71,74,95,95,56,102,101,129,69,60,62,20,77,52,71,56,70,33,31,25,22,15,17,11,0,10,156,7,55,27,16,11,17,32,10,15,21,8,6,6,10,21,15,13,19,6,10,18,16,10,40,9,15,2,4,10,3,21,2,2,4,10,11,3,3,6,2,1,19,0,15,15,13,17,52,9,10,20,20,4,9,13,14,55,24,10,19,10,21,15,8,11,22,23,10,14,19,23,26,28,25,8,43,27,33,50,60,40,31,23,57,27,29,25,19,24,5,36,29,33,25,31,27,34,52,57,65,76,110,75,75,118,119,149,147,151,202,126,193,235,204,251,226,217,147,250,212,250,204,243,283,155,168,293,251,269,177,157,183,207,233,241,202,186,138,139,169,248,372,282,302,204,180,310,311,359,338,240,164,453,333,358,341,286,315,216,263,416,352,411,460,267,229,300,399,406,434,391,306,280,294,408,435,452,503,482,438,432,667,865,882,841,935,790,714,1256,1547,1211,1686,2055,1678,1151,2166,2646,2915,2447,2555,1889,1489,2383,2751,3316,3038,2835,1695,2198,2422,3209,3227,2551,2309,1498,1387,2131,2151,2018,1981,1747,1193,1044,2199,2185,1882,1648,1383,903,1250,1324,1675,1533,1395,1194,692,639,1199,1185,1153,874,901,587,525,833,935,870,617,262,342,475,1045,942,932,597,262,390,427,927,814,510,717,799,445,441,841,668,595,577,510,237,318,537,511,506,562,605,334,432,814,857,713,882,795,484,538,1221,1150,1069,1172,1106,733,629,1492,1482,1323,1372,1222,662,696,1081,754,1400,1435,1424,884,870,2111,1903,1783,1732,1630,1269,1170,2312,2697,2217,2181,2301,1142,1161,3181,2629,2570,2357,2503,1626,1134,1508,3458,3070,2762,2532,1514,1705,3517,3058,2587,1466,3132,1441,1724,4322,3612,3483,3058,3229,1955,1863,4293,3445,3215,2734,2799,1717,1606,4017,3081,3822,3027,2411,1829,1606,3750,3010,2756,2739,2596,1399,1307,3287,2770,2415,2125,1389,0
Hungary,,,,2,0,0,2,3,2,0,4,0,6,11,2,7,11,8,15,12,18,28,36,20,39,35,39,43,65,39,45,33,60,38,55,55,11,73,78,85,210,120,100,48,54,67,73,111,71,82,68,114,70,116,159,0,57,83,66,78,48,88,79,56,37,30,46,39,28,35,50,21,29,28,39,37,56,36,26,21,42,43,37,35,28,15,15,22,23,25,26,9,16,29,10,23,16,20,18,6,3,10,12,14,11,5,7,1,1,1,2,5,8,8,5,7,9,4,11,4,3,10,2,9,6,2,9,6,16,5,10,3,6,5,13,11,5,16,14,22,18,6,8,19,14,18,26,11,13,8,9,19,21,21,9,9,9,11,33,24,32,43,35,15,22,45,40,24,39,30,24,32,44,52,35,22,36,24,73,91,132,158,292,178,118,365,301,459,510,495,576,341,411,476,718,916,484,844,726,581,710,941,809,1070,876,633,951,750,927,950,937,702,851,894,848,1322,1086,858,905,818,816,932,1176,1374,1068,1173,1025,920,950,1293,1791,1474,1478,989,1423,2032,2066,1820,3149,2316,2079,2291,2194,3286,3908,3878,3581,3989,4219,3928,4709,5318,4673,5162,4140,3945,3927,5097,4836,4238,6495,5203,4290,4512,4440,4397,4320,3334,3929,3806,6360,6393,6268,6819,5595,3951,4136,6635,6212,5525,6697,3870,2219,3221,5415,6197,5047,4153,3470,1893,2804,2982,4428,4045,2967,2141,1238,1894,3292,2610,1198,698,609,902,1972,2971,2764,1410,1307,856,870,2047,3068,2907,2716,1778,1419,696,1358,1926,1513,1438,1241,875,573,976,1410,1311,1344,1257,844,459,1004,1569,1459,1370,1307,1124,578,1048,1652,1576,1561,1370,1160,1079,1279,1862,1860,2020,1707,1337,823,1548,2853,3093,2995,2912,2623,1628,2855,4385,4668,4948,4469,4326,2764,4211,6278,6369,7269,6201,2696,6494,5653,8312,9011,9444,8863,7706,4926,3456,6502,10759,11132,10625,9046,5481,7587,9637,11265,10167,9082,7263,4609,6700,9288,9055,8637,6566,3874,1890,1933,4814,7325,8053,6296,5077,2837,3597,5307,5216,4604,3706,2680,1645,2527,3607,3427,2796,2328,1936,1253,1692,2584,2365,1951,1593
Serbia,,,,,,1,0,0,0,4,7,7,16,11,2,7,10,18,20,32,36,51,27,54,81,0,73,202,82,44,115,160,111,305,148,284,292,247,219,201,238,275,250,424,411,408,445,372,304,324,312,260,254,132,207,296,263,233,222,227,285,0,353,102,93,120,114,57,95,89,0,144,67,52,79,64,58,114,89,34,100,86,105,68,67,34,34,48,25,54,27,31,18,24,69,48,96,74,82,73,69,66,71,73,76,59,57,59,96,94,93,94,91,96,102,143,137,193,227,254,242,276,272,359,309,325,302,289,299,357,266,386,345,287,279,344,351,383,392,389,396,359,352,426,412,409,0,878,411,379,372,321,339,330,311,258,287,295,299,276,255,236,163,235,254,247,235,238,211,100,108,158,161,169,170,109,57,106,154,125,108,75,83,41,76,99,95,96,77,56,36,53,84,58,92,72,108,29,74,102,82,62,83,68,30,61,81,83,75,74,72,30,65,72,111,73,107,59,51,120,121,151,173,168,102,67,152,245,203,265,227,214,122,326,512,416,579,757,614,341,1053,1328,1384,1545,1817,1449,802,1878,2412,2181,2282,2677,2112,1318,2823,3536,3341,3499,3822,3482,2813,4994,5613,6109,6254,5774,4995,5067,6842,7579,7606,7780,7041,6179,6224,7999,7919,7802,7782,6903,5809,6557,7818,7804,7393,6534,5679,4995,4932,5884,5353,5129,4910,3888,3534,3685,4080,4426,4091,3823,3200,2693,2559,3136,3236,2932,2074,1907,1966,2715,2653,2882,1787,2218,0,3564,2093,2142,2267,1881,1751,1393,1317,1578,1688,1646,1648,1709,1483,1318,1523,2080,1839,1592,1717,1543,1366,1739,1903,1932,1863,1968,1684,1529,1960,2014,2088,2000,1928,1622,1386,1331,1810,2467,2561,2632,2442,2518,2956,3257,3460,3588,3339,3210,2809,3469,4157,4056,3866,4071,3519,3042,4091,4576,4590,4595,4668,4092,4226,4634,5201,5446,5346,5305,4687,4232,4769,5475,5297,5226,0,9722,3889,0,9983,5107,4810,4826,4133,3304,3706,4398,3615,3625,3405,3058,2732,2965,3572,3154,2971,2846,2583,2069,2604,2965,2864,2719,2384,2068,1695,1987,2145,2138,2007,1613,1374,989
